Date,Close,High,Low,Open,Volume
2017-12-15,40.63175582885742,40.67846633705121,40.27908739364348,40.552347608549645,160677200
2017-12-18,41.2039680480957,41.386141526801474,40.83962109068416,40.84429321069244,117684400
2017-12-19,40.76488494873047,40.963409082730685,40.659785404053046,40.87932873423201,109745600
2017-12-20,40.720523834228516,40.97042710854728,40.463610595410444,40.84197048913824,93902400
2017-12-21,40.87466812133789,41.110562157478896,40.66213469383395,40.67848177420286,83799600
2017-12-22,40.87466812133789,40.97042701593404,40.75555574567405,40.7975941498667,65397600
2017-12-26,39.837677001953125,40.047876126138675,39.629808592684284,39.891393922350005,132742000
2017-12-27,39.84467315673828,39.88671154525252,39.63680836470116,39.7278951035987,85992800
2017-12-28,39.956783294677734,40.136622513297105,39.81664819065001,39.93809837655512,65920800
2017-12-29,39.52470016479492,39.84233662230938,39.522365886617536,39.82598954750075,103999600
2018-01-02,40.232364654541016,40.241708892436776,39.53169649122679,39.7418990784906,102223600
2018-01-03,40.225364685058594,40.76721652854548,40.16230710620868,40.29543222534164,118071600
2018-01-04,40.41221237182617,40.514977627745246,40.19033478588271,40.29776859795569,89738400
2018-01-05,40.87233352661133,40.95874817708508,40.41689966578602,40.50798643795108,94640000
2018-01-08,40.720523834228516,41.014803355596285,40.62242709665456,40.720523834228516,82271200
2018-01-09,40.7158317565918,40.88632669672445,40.500960591160094,40.767214379171435,86336000
2018-01-10,40.70649719238281,40.70883503455394,40.405211346362094,40.44258118326222,95839600
2018-01-11,40.937713623046875,40.986761972950376,40.75320586895592,40.77655934108537,74670800
2018-01-12,41.360450744628906,41.423511892310295,41.024129375372745,41.14791382880961,101672400
2018-01-16,41.15024948120117,41.897628282123996,41.13857096354328,41.549628413105026,118263600
2018-01-17,41.82991409301758,41.86494609519848,40.88868295405535,41.140920497326974,137547200
2018-01-18,41.86726379394531,42.063453619817594,41.63137342384646,41.89295510663197,124773600
2018-01-19,41.68042755126953,41.942009270329734,41.43519290775877,41.71545954443522,129700400
2018-01-22,41.33943557739258,41.52160907619025,41.246014549623844,41.40950313011101,108434400
2018-01-23,41.34876251220703,41.90929918387385,41.29738345865893,41.40948936747926,130756400
2018-01-24,40.69015121459961,41.40950455731997,40.45192295265972,41.39782603750043,204420400
2018-01-25,39.96379852294922,40.860653408279866,39.828335509469404,40.757888117792795,166116000
2018-01-26,40.05720520019531,40.171648971506336,39.71854956987821,40.171648971506336,156572000
2018-01-29,39.228092193603516,39.74191500654441,39.02022736439535,39.74191500654441,202561600
2018-01-30,38.99687194824219,39.09029298583721,38.466698472240886,38.66055051084549,184192800
2018-01-31,39.10430908203125,39.34020310209103,38.8871035476071,38.97351819285742,129915600
2018-02-01,39.18604278564453,39.38222905740429,38.947814562060074,39.043573419865425,188923200
2018-02-02,37.485740661621094,38.95714427885234,37.39231968050056,38.77029875282929,346375200
2018-02-05,36.549198150634766,38.275177718301975,36.43475436997214,37.158779760529875,290954000
2018-02-06,38.07666015625,38.23781447548652,35.96764833446802,36.161500373275416,272975200
2018-02-07,37.26154327392578,38.163070074933216,37.151775171913954,38.09066824510716,206434400
2018-02-08,36.2362174987793,37.602521732588116,36.208191914916895,37.43669537924355,217562000
2018-02-09,36.679447174072266,37.02651848559396,35.232531269697944,36.834223524000194,282690400
2018-02-12,38.156856536865234,38.433574681948436,36.937410211584435,37.1695747743934,243278000
2018-02-13,38.53911590576172,38.635265224296035,37.90828763396971,37.978640881148834,130196800
2018-02-14,39.249664306640625,39.28953029970094,38.19672402713639,38.23424264640194,162579600
2018-02-15,40.567604064941406,40.59105275486671,39.63191438389785,39.81717442105685,204588800
2018-02-16,40.436275482177734,40.99675390725299,40.2815026814743,40.419861757422765,160704400
2018-02-20,40.300270080566406,40.865432606579574,40.19942960756967,40.3471710450307,135722000
2018-02-21,40.11735916137695,40.83260701599618,40.10328564967908,40.530092713313806,149886400
2018-02-22,40.45268630981445,40.79272266748071,40.26742630638958,40.28853119697347,123967600
2018-02-23,41.15620803833008,41.19138285319156,40.696570180367445,40.72705740545594,135249600
2018-02-26,41.96996307373047,42.06845615928356,41.32272126367563,41.35555229219334,152648800
2018-02-27,41.83395004272461,42.32407170138227,41.78001411689453,42.00045256808782,155712400
2018-02-28,41.770626068115234,42.35689694186854,41.75421234437313,42.03796544341421,151128400
2018-03-01,41.038963317871094,42.15991300108843,40.490214610015975,41.869121344243176,195208000
2018-03-02,41.322715759277344,41.3438206508745,40.44096211943254,40.52304146895027,153816000
2018-03-05,41.46577835083008,41.68152565643168,40.92640829766891,41.08821967144869,113605600
2018-03-06,41.430599212646484,41.801122919535736,41.303966249227905,41.721390921149435,95154000
2018-03-07,41.045997619628906,41.23829619080357,40.86777255571941,41.024892726201514,126814000
2018-03-08,41.49392318725586,41.53613298809278,41.05539355753679,41.15153929665914,95096400
2018-03-09,42.206817626953125,42.21150879652509,41.59944177584291,41.73311327128927,128740800
2018-03-12,42.61486053466797,42.77198071041247,42.26075419037637,42.27951171073103,128828400
2018-03-13,42.20447540283203,43.03228973656736,42.033285279377445,42.81888624202116,126774000
2018-03-14,41.845664978027344,42.33344271051521,41.69792359212734,42.28654176241912,117473600
2018-03-15,41.89491653442383,42.267787541462646,41.75890483631969,41.859741712209576,90975200
2018-03-16,41.7471809387207,42.00513799817259,41.65337544393605,41.894918778246705,157618800
2018-03-19,41.10932159423828,41.61820437252176,40.72472797672701,41.58302954525192,133787200
2018-03-20,41.09525680541992,41.46108936805779,41.02490356376313,41.09525680541992,78597600
2018-03-21,40.164241790771484,41.06006173079245,40.161894417403104,41.048335598889736,148219600
2018-03-22,39.59673309326172,40.49489685145433,39.538106010552305,39.86641624239975,165963200
2018-03-23,38.6797981262207,39.84764841456468,38.6797981262207,39.488851015264345,164115200
2018-03-26,40.516014099121094,40.59340229446236,39.03157561389641,39.413825421041864,150164800
2018-03-27,39.477142333984375,41.07414393053354,39.1441408426636,40.72941630380633,163690400
2018-03-28,39.04094696044922,39.8711084776805,38.73843278003279,39.22151938195304,166674000
2018-03-29,39.3458137512207,40.27681225973409,39.139445242034746,39.35284871600534,153594000
2018-04-02,39.08784484863281,39.617835939087065,38.569583468090705,39.078466090341244,150347200
2018-04-03,39.488853454589844,39.57327658777628,38.66573058975669,39.31297222531084,121112000
2018-04-04,40.24397277832031,40.33777467462215,38.639936734693165,38.665732792923116,138422000
2018-04-05,40.52304458618164,40.85838981728814,40.354198283789394,40.47145246165548,107732800
2018-04-06,39.48652267456055,40.4480048978712,39.44430930489733,40.09389852773458,140021200
2018-04-09,39.878135681152344,40.59103931278179,39.83123473851966,39.838269700998936,116070800
2018-04-10,40.62856674194336,40.804447983250476,40.225212142280675,40.569939661507654,113634400
2018-04-11,40.438629150390625,40.78570058116523,40.26509164584622,40.38938081183268,89726400
2018-04-12,40.83729553222656,41.03897291367779,40.579334842586235,40.66610539000041,91557200
2018-04-13,40.975643157958984,41.235947570635815,40.76927824238423,40.98736929116872,100497200
2018-04-16,41.231258392333984,41.31802533378069,40.99909384564957,41.04599479836905,86313600
2018-04-17,41.798763275146484,41.96291837967504,41.3696126301064,41.38837372466865,106421600
2018-04-18,41.70496368408203,41.93478444114706,41.47983767421081,41.697928719918146,83018000
2018-04-19,40.52304458618164,41.13042036873271,40.49021355951167,40.748170603828946,139235200
2018-04-20,38.86271667480469,40.15251235509052,38.794707262352645,40.00711835073657,261964400
2018-04-23,38.75015640258789,39.14412866582664,38.48046968538976,39.12302377564878,146062000
2018-04-24,38.21079635620117,39.005779628477015,37.8074416526787,38.85100323747827,134768000
2018-04-25,38.377288818359375,38.79236958650734,38.08650076378324,38.135745511852214,113528400
2018-04-26,38.51095962524414,38.86506592809909,38.311626106242954,38.48750736007461,111852000
2018-04-27,38.065399169921875,38.5367596909896,37.669079464232254,38.459371501862606,142623200
2018-04-30,38.754852294921875,39.22386903924131,37.9528340915333,38.020843523315335,169709600
2018-05-01,39.65537643432617,39.678825130035804,38.75720872957957,39.02454819320878,214277600
2018-05-02,41.40715026855469,41.68386846538951,40.75756099293259,41.09290629028131,266157600
2018-05-03,41.4821891784668,41.62523944023905,40.9076443356587,41.24533699153512,136272800
2018-05-04,43.10966873168945,43.20816180545762,41.78235066356514,41.80111176023241,224805200
2018-05-07,43.421573638916016,44.01018839996743,43.325424341797856,43.426261230253004,169805600
2018-05-08,43.63029098510742,43.67015698594783,43.072159816712876,43.38171263968228,113611200
2018-05-09,43.937503814697266,43.94688257834105,43.435655869352345,43.747552540654404,92844800
2018-05-10,44.56595230102539,44.64334046342072,44.00547765062809,44.02658611550856,111957200
2018-05-11,44.3964729309082,44.74252983037608,44.12810264072007,44.60834648133808,104848800
2018-05-14,44.29289627075195,44.6177669330448,44.22462817105187,44.49535132822085,83115200
2018-05-15,43.89033508300781,44.03864620212648,43.574882993810874,43.97037452197802,94780800
2018-05-16,44.29994583129883,44.36586467071861,43.78674803552611,43.80322864340894,76732400
2018-05-17,44.01980972290039,44.47180154910727,43.8714986140111,44.2575751900698,69176000
2018-05-18,43.85972595214844,44.21284489257208,43.81735340351118,44.066890213339356,73190800
2018-05-21,44.17047882080078,44.556555441924544,44.00098141717452,44.25758035606822,73603200
2018-05-22,44.05982208251953,44.46473203273898,43.97036414706536,44.3470257353987,60962800
2018-05-23,44.342315673828125,44.37527329280147,43.73024150191058,43.8691376602585,80233600
2018-05-24,44.29289627075195,44.45533160189837,43.83619866865941,44.438854581465634,92936000
2018-05-25,44.39411926269531,44.64600893764281,44.17518362391239,44.31172339594766,69844000
2018-05-29,44.234039306640625,44.434141513213916,43.99156454363286,44.16341837924985,90056400
2018-05-30,44.139869689941406,44.25757600911459,43.97037230296309,44.19166075774655,74762000
2018-05-31,43.99155807495117,44.31171940312337,43.819707856715965,44.073953934274336,109931200
2018-06-01,44.7849006652832,44.78960633163015,44.19872191503412,44.255222240202905,93770000
2018-06-04,45.15921401977539,45.5335193121076,45.04621694120785,45.114485036645306,105064800
2018-06-05,45.50761413574219,45.65592523952757,45.28397285957056,45.45111740448041,86264000
2018-06-06,45.66535186767578,45.68889457314305,45.18040230879515,45.58295958276537,83734400
2018-06-07,45.54293441772461,45.717137485771346,45.279269798009615,45.703013301022914,85388800
2018-06-08,45.12860870361328,45.19923322394816,44.6742639688573,45.003840274270324,106627200
2018-06-11,45.01795196533203,45.19215858819263,44.77783369179471,45.04620392089214,73234000
2018-06-12,45.2651481628418,45.34283477544598,44.99913069472254,45.055631029010755,67644400
2018-06-13,44.893184661865234,45.40638602703127,44.83197867553465,45.29809464432641,86553600
2018-06-14,44.9167366027832,45.09800535821275,44.78019682784647,45.093296099183995,86440400
2018-06-15,44.45531463623047,44.76606099324307,44.31877489682595,44.73545620568878,246876800
2018-06-18,44.431785583496094,44.54478265155956,44.06924808496244,44.22933055748837,73939600
2018-06-19,43.71377182006836,43.864435759517136,43.186446235941816,43.584294155203395,134314000
2018-06-20,43.90446090698242,44.06924904987307,43.72319215374665,43.869150444974466,82514800
2018-06-21,43.659637451171875,44.33997995639365,43.537221851113515,44.08102457013798,102847600
2018-06-22,43.53251266479492,43.822069257467064,43.48072158745682,43.815007164385726,108801600
2018-06-25,42.88512420654297,43.532509027058914,42.546129398516676,43.1746807750187,126652400
2018-06-26,43.417152404785156,43.91152039626255,42.97222264930026,43.078161213268196,98276800
2018-06-27,43.35359191894531,44.08807819397724,43.32298712678173,43.60548157163157,101141200
2018-06-28,43.66904067993164,43.83618521939736,43.26883994737882,43.33946445126731,69460800
2018-06-29,43.57723617553711,44.06689492297677,43.05932905932024,43.855021380811685,90950800
2018-07-02,44.064544677734375,44.09279664258604,43.17939427481984,43.27356150413788,70925200
2018-07-03,43.297096252441406,44.24580899048829,43.20763829163599,44.20814210255842,55819200
2018-07-05,43.64550018310547,43.88326923845472,43.38183918687277,43.61254255857638,66416800
2018-07-06,44.250518798828125,44.35880661283061,43.59842471288167,43.650215786400146,69940800
2018-07-09,44.86494445800781,44.88848356836496,44.56361654538464,44.610698358210996,79026400
2018-07-10,44.81079864501953,45.02973068179138,44.770775334103476,44.89554734134358,63756400
2018-07-11,44.22932815551758,44.67661073672415,44.16576573663476,44.375282843511165,75326000
2018-07-12,44.97087860107422,45.06033655826407,44.5659685524734,44.617759623255736,72164400
2018-07-13,45.04152297973633,45.161582191984046,44.940293626884916,44.98266979081054,50055600
2018-07-16,44.942626953125,45.35224263855551,44.82727346896064,45.086228803977875,60172400
2018-07-17,45.06975173950195,45.16862462279862,44.54007326976923,44.66955094745963,62138000
2018-07-18,44.82255935668945,45.15213916484989,44.71191514299197,45.14742990687452,65573600
2018-07-19,45.17097854614258,45.32870458400602,44.65542428942272,44.65542428942272,81147200
2018-07-20,45.0673828125,45.30043895700601,44.76840784389058,45.14742222390387,82704800
2018-07-23,45.10741424560547,45.189810103073654,44.62481763495967,44.888478631479195,63957600
2018-07-24,45.434635162353516,45.590008351958474,45.21099389422537,45.30515750434939,74791600
2018-07-25,45.86308670043945,45.87014879141613,45.30044711048095,45.44875820521387,66839600
2018-07-26,45.71949005126953,46.13146216817286,45.578241031486534,45.813653669717006,76304000
2018-07-27,44.959102630615234,45.950191373723,44.75194196088316,45.90310956660715,96096000
2018-07-30,44.70719909667969,45.246292266070355,44.50945341296429,45.17566778128328,84118000
